source_file_name,page_no,work_month,work_date,worker_count,line_no,item_name,volume,pack_qty,work_qty,sticker_qty,remark,is_verified,verified_note
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,9,자두,130,16,20,640.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 320과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,10,알사탕,126,16,10,320.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 160과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,11,연양갱,55,80,20,3200.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 1600과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,12,딸기웨하스,50,40,20,1600.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 800과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,13,크림웨하스,50,40,20,1600.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 800과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,14,아이비,309,10,20,400.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 200과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,15,사브레,252,12,20,480.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 240과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,16,구운고구마,135,10,30,600.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 300과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,17,버터링딥초코,155,10,20,400.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 200과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,18,자두젤리,64,32,10,640.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 320과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,19,후렌치파이사과,192,12,20,480.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 240과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,20,후렌치파이딸기,192,12,30,720.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 360과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,21,샌드에이스찐초코,204,12,20,480.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 240과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,22,에이스씬에스프레소,291,12,20,480.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 240과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,23,에이스바스크치즈,364,10,20,400.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 200과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,24,에이스,364,10,50,1000.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 500과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,25,오예스쿠키앤크림,360,10,20,400.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 200과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,26,홈런볼초코,46,30,20,1200.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 600과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,27,홈런볼소금우유,49,30,20,1200.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 600과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,28,말랑카우밀크,79,20,40,800.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,29,말랑카우딸기,79,20,15,300.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,30,2026-01,2026-01-05,8.0,30,초코빼빼로,47,40,50,2000.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,31,2026-01,2026-01-02,9.0,1,초코필드빼빼로,45,80,207,16560.0,1459,True,사용자 검수 완료 / 원본 입량 x2 메모 반영
TalkFile_202601스티커작업실적.pdf,31,2026-01,2026-01-02,9.0,2,카스타드,276,16,430,6880.0,1458,True,사용자 검수 완료 / 원본 입량 x2 메모 반영
TalkFile_202601스티커작업실적.pdf,31,2026-01,2026-01-02,9.0,3,몽쉘오리지날,204,32,30,960.0,1458,True,사용자 검수 완료 / 원본 입량 x2 메모 반영
TalkFile_202601스티커작업실적.pdf,31,2026-01,2026-01-02,9.0,4,캐나다용아몬드빼빼로벌크,128,9,180,1620.0,1459,True,사용자 검수 완료 / 원본 x1 메모 반영
TalkFile_202601스티커작업실적.pdf,31,2026-01,2026-01-02,9.0,5,허니버터프로마쥬블랑,60,16,100,3200.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 1600과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,31,2026-01,2026-01-02,9.0,6,허니버터메이플,60,16,100,3200.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 1600과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,31,2026-01,2026-01-02,9.0,7,허니버터칩,100,12,80,1920.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 960과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,31,2026-01,2026-01-02,9.0,8,허니버터콰트로치즈맛,96,12,50,1200.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 600과 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,31,2026-01,2026-01-02,9.0,9,맛동산,300,8,203,3248.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 1624와 불일치 / KFT 라벨 작업 가능성 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,31,2026-01,2026-01-02,9.0,10,홈런볼초코벌크,128,12,378,4536.0,K-Mart_Canada (캐나다),True,사용자 검수 완료 / 작업수량 378 사용자 수정 반영
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-26,11.0,1,구운 고구마,135,10,2132,21320.0,856,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-26,11.0,2,미국용 초코파이 바나나,336,8,100,800.0,3162(캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-26,11.0,3,롤리폴리,196,10,1949,19490.0,858,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-27,11.0,1,롤리폴리,196,10,51,510.0,858,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-27,11.0,2,The 빠새,100,10,250,2500.0,858,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-27,11.0,3,허니버터 메이플,60,16,260,4160.0,858,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-27,11.0,4,초코픽,45,24,200,4800.0,858,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-27,11.0,5,얼려먹는 초코 만들기,38,24,100,2400.0,858,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-27,11.0,6,허니버터칩,60,16,550,8800.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-27,11.0,7,오예스,360,10,300,3000.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-27,11.0,8,샌드에이스 우유크림,204,12,50,600.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-27,11.0,9,에이스씬솔티카라멜,291,12,30,360.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-27,11.0,10,에이스씬솔티카라멜,145,16,20,320.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-27,11.0,11,에이스(시판),364,10,200,2000.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-27,11.0,12,에이스(시판),218,12,20,240.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-27,11.0,13,홈런볼초모(지컵),51,24,10,240.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-27,11.0,14,에이스,121,30,100,3000.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-27,11.0,15,아이비아몬드크래커,178,10,10,100.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-27,11.0,16,버터링골드,194,12,92,1104.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,1,버터링골드,194,12,58,696.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,2,허니버터 콰트로치즈,96,12,50,600.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,3,홈런볼 초코 벌크,128,12,250,3000.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,4,아이비,155,20,10,200.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,5,구운 양파,110,12,20,240.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,6,오사쯔,60,16,10,160.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,7,구운 고구마,135,10,10,100.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,8,오사쯔,100,10,20,200.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,9,홈런볼 초코,46,30,20,600.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,10,딸기 웨하스,50,40,30,1200.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,11,크림 웨하스,50,40,50,2000.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,12,오예스쿠키앤크림,360,10,20,200.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,13,오예스 미니,192,12,30,360.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,14,미니 자유시간,180,12,20,240.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,15,홈런볼 소금우유,49,30,10,300.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,16,얼려먹는 초코 만들기,36,24,5,120.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,17,화이트 엔젤큐티 슈,27,36,5,180.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,18,자유시간들,60,80,10,800.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,19,자유시간 아몬드,36,144,5,720.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,20,자두,130,16,10,160.0,697(캐나다 TB),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,21,오리지날 크래커,172,18,300,5400.0,752,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,22,The 빠새,100,10,100,1000.0,752,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,23,사브레,252,12,150,1800.0,752,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,24,구운 감자,135,10,100,1000.0,H-Mart_Global (미주),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,25,사브레,252,12,40,480.0,H-Mart_Global (미주),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,26,초코파이,468,8,250,2000.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,27,오감자,50,24,70,1680.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,28,꼬북칩콘스프,850,12,100,1200.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,29,땅콩강정,80,12,20,240.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,30,꼬북칩초코츄러스,160,14,70,980.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,31,고소미,70,20,40,800.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,32,통크초코,45,20,50,1000.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,33,수출 왕고래 뽁음,56,24,50,1200.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,34,마린보이,40,30,60,1800.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,35,초코송이,50,28,100,2800.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,36,마이구미 포도,66,40,60,2400.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,37,밀강정,80,20,100,2000.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,38,홈런볼 초코,46,30,60,1800.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,39,허니버터칩,60,16,100,1600.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-28,11.0,40,box (외포장 라벨링),1,1,1130,1130.0,외포장 박스 작업,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,1,신당동 떡볶이,110,24,20,480.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,2,사브레,84,24,20,480.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,3,후렌치파이 사과,192,12,20,240.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,4,후렌치파이 딸기,192,12,20,240.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,5,에이스,121,30,30,900.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,6,자두캔디,130,16,30,480.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,7,버터링골드,65,24,20,480.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,8,롤리폴리,62,24,20,480.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,9,구운 감자,27,30,20,600.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,10,초코픽,45,24,30,720.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,11,알사탕,126,16,20,320.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,12,연양갱,55*20,4,20,80.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,13,얼려먹는 초코 만들기,36,24,20,480.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,14,마이쮸 딸기,44*15,8,60,480.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,15,마이쮸 포도,44*15,8,50,400.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,16,마이쮸 사과,44*15,8,20,160.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,17,새콤달콤 딸기,29*15,6,40,240.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,18,새콤달콤포도,29*15,6,30,180.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,19,뽀또치즈 타르트,322,10,20,200.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,20,뽀또치즈 타르트,161,12,30,360.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,21,산도딸기,161,12,30,360.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,22,초코하임,47,21,30,630.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-05,2026-05-29,11.0,23,화이트화임,47,21,20,420.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
